Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
483204,0,0,0.75
483214.8,0,0,0.75
483233.5,0,0,0.75
483234.7,0,0,0.75
483252.7,0,-6,0.75
483254.8,0,-6,0.75
483274.8,0,-6,0.75
483282.3,0,0,0.75
483294.7,0,0,0.75
483302.3,0,2,0.75
483314.8,0,2,0.75
483322.8,0,0,0.74
483334.7,0,0,0.74
483353.3,0,0,0.73
483354.7,0,0,0.73
483374.8,0,0,0.73
483382.6,0,-2,0.73
483394.7,0,-2,0.73
483412.2,0,0,0.72
483414.8,0,0,0.72
483434.8,0,0,0.72
483443.3,0,0,0.71
483454.8,0,0,0.71
483473,0,0,0.71
483474.7,0,0,0.71
483494.7,0,0,0.71
483502.8,0,0,0.7
483514.7,0,0,0.7
483532.5,0,0,0.7
483534.7,0,0,0.7
483551.8,0,0,0.7
483554.8,0,0,0.7
483571.4,0,0,0.69
483574.7,0,0,0.69
483591.9,0,0,0.68
483594.7,0,0,0.68
483614.7,0,0,0.68
483622.2,0,0,0.68
483634.7,0,0,0.68
483651.6,0,0,0.67
483654.8,0,0,0.67
483674.8,0,0,0.67
483682.1,0,0,0.67
483694.7,0,0,0.67
483711.3,0,0,0.66
483714.8,0,0,0.66
483734.7,0,0,0.66
483742.3,0,0,0.66
483754.8,0,0,0.66
483772.2,0,0,0.65
483774.7,0,0,0.65
483794.7,0,0,0.65
483801.9,0,0,0.65
483814.8,0,0,0.65
483831.3,0,0,0.64
483834.8,0,0,0.64
483854.7,0,0,0.64
483861.3,0,0,0.63
483874.8,0,0,0.63
483891,0,0,0.63
483894.8,0,0,0.63
483914.8,0,0,0.63
483921.4,0,0,0.62
483934.8,55,0,0.62
483941,55,0,0.62
483954.7,55,0,0.62
483961.4,55,0,0.61
483974.7,75,0,0.61
483982.2,75,2,0.61
483994.8,122,2,0.61
484011.3,122,6,0.61
484014.7,184,6,0.61
484034.7,184,6,0.61
484040.9,184,20,0.6
484054.8,193,20,0.6
484071,193,60,0.6
484074.7,193,60,0.6
484094.7,186,60,0.6
484100.4,186,100,0.59
484114.7,247,100,0.59
484121.1,247,112,0.58
484134.7,247,112,0.58
484141.8,247,124,0.58
484154.7,341,124,0.58
484171.2,341,164,0.58
484174.7,341,164,0.58
484194.7,427,164,0.58
484201.1,427,302,0.57
484214.7,446,302,0.57
484220.6,446,318,0.57
484234.7,446,318,0.57
484240.6,446,336,0.57
484254.7,484,336,0.57
484262.1,484,424,0.57
484274.7,508,424,0.57
484290.8,508,430,0.56
484294.7,508,430,0.56
484314.7,560,430,0.56
484320.8,560,480,0.56
484334.7,546,480,0.56
484350.8,546,488,0.57
484354.7,546,488,0.57
484374.7,535,488,0.57
484380.9,535,546,0.57
484394.7,508,546,0.57
484410.6,508,524,0.57
484414.7,453,524,0.57
484434.7,453,524,0.57
484440.8,453,528,0.58
484454.7,369,528,0.58
484470.3,369,460,0.59
484474.6,369,460,0.59
484489.3,369,422,0.59
484494.7,420,422,0.59
484509.6,420,458,0.59
484514.7,465,458,0.59
484530.1,465,410,0.6
484534.7,465,410,0.6
484554.7,496,410,0.6
484559.8,496,408,0.6
484574.7,496,408,0.6
484589.8,496,462,0.6
484594.6,446,462,0.6
484614.6,491,462,0.6
484619.5,491,474,0.61
484634.6,491,474,0.61
484649.3,491,446,0.62
484654.7,443,446,0.62
484668.1,443,446,0.62
484674.9,445,446,0.62
484694.7,467,446,0.62
484698.3,467,476,0.63
484714.7,467,476,0.63
484717.9,467,438,0.63
484734.7,492,438,0.63
484739.2,492,450,0.63
484754.7,525,450,0.63
484758.6,525,448,0.64
484774.7,525,448,0.64
484788.3,525,462,0.64
484794.6,487,462,0.64
484808.1,487,476,0.64
484814.6,487,476,0.64
484829.2,487,480,0.65
484834.7,501,480,0.65
484854.7,504,480,0.65
484858.7,504,456,0.65
484874.7,504,456,0.65
484889,504,488,0.65
484894.7,556,488,0.65
484914.6,556,488,0.65
484918.7,556,480,0.66
484934.6,454,480,0.66
484948.1,454,546,0.67
484954.7,432,546,0.67
484967.1,432,530,0.67
484974.6,432,530,0.67
484994.6,535,530,0.67
484996.8,535,422,0.68
485014.6,535,422,0.68
485016.8,535,424,0.68
485034.6,489,424,0.68
485037.5,489,480,0.68
485054.6,489,480,0.68
485067.3,489,506,0.69
485074.7,434,506,0.69
485094.6,434,506,0.69
485097.1,434,480,0.7
485114.7,443,480,0.7
485116.2,443,468,0.7
485134.6,443,468,0.7
485137,443,414,0.7
485154.7,464,414,0.7
485157.4,464,422,0.71
485174.6,464,422,0.71
485186.6,464,430,0.71
485194.6,382,430,0.71
485214.6,446,430,0.71
485217.8,446,470,0.72
485234.7,397,470,0.72
485236.6,397,414,0.72
485254.7,405,414,0.72
485257,405,388,0.73
485274.7,405,388,0.73
485277.1,405,404,0.73
485294.6,363,404,0.73
485306.9,363,396,0.73
485314.7,392,396,0.73
485334.7,392,396,0.73
485336.6,392,396,0.74
485354.7,364,396,0.74
485357,364,402,0.74
485374.6,364,402,0.74
485376.2,364,370,0.74
485394.8,351,370,0.74
485396.2,351,384,0.75
485414.9,310,384,0.75
485415.7,310,364,0.75
485434.7,310,364,0.75
485435.9,310,342,0.76
485454.6,305,342,0.76
485456.6,305,358,0.76
485474.6,384,358,0.76
485485.5,384,288,0.76
485494.6,384,288,0.76
485514.8,574,288,0.76
485516.3,574,294,0.77
485535,574,294,0.77
485535.7,574,308,0.77
485554.8,655,308,0.77
485556,655,382,0.77
485574.6,655,382,0.77
485576,655,444,0.77
485594.6,656,444,0.77
485605.6,656,584,0.77
485614.6,636,584,0.77
485634.7,636,584,0.77
485636.1,636,614,0.78
485654.6,715,614,0.78
485665.3,715,606,0.79
485674.6,715,606,0.79
485694.8,735,606,0.79
485695.5,735,618,0.79
485714.9,735,618,0.79
485715.6,735,618,0.79
485734.6,702,618,0.79
485735.9,702,672,0.8
485754.6,702,672,0.8
485766.9,702,696,0.81
485774.6,681,696,0.81
485794.6,726,696,0.81
485796.5,726,668,0.82
485814.6,672,668,0.82
485827,672,668,0.83
485834.7,672,668,0.83
485854.6,679,668,0.83
485856.2,679,682,0.83
485874.7,674,682,0.83
485886.3,674,666,0.85
485894.6,674,666,0.85
485905.1,674,638,0.85
485914.7,635,638,0.85
485934.6,649,638,0.85
485935.4,649,640,0.86
485954.6,631,640,0.86
485956.1,631,654,0.87
485974.6,631,654,0.87
485975.7,631,640,0.88
485994.6,656,640,0.88
485995.8,656,632,0.88
486014.6,656,632,0.88
486016,656,606,0.89
486034.6,644,606,0.89
486036.4,644,602,0.9
486054.8,644,602,0.9
486056,644,582,0.9
486074.7,657,582,0.9
486085.1,657,612,0.92
486094.6,635,612,0.92
486105.1,635,614,0.93
486114.6,635,614,0.93
486125.6,635,628,0.93
486134.7,606,628,0.93
486154.7,590,628,0.93
486156.6,590,608,0.94
486174.8,595,608,0.94
486185.7,595,604,0.95
486194.8,595,604,0.95
486214.8,666,604,0.95
486215.9,666,538,0.96
486234.6,707,538,0.96
486246.1,707,550,0.97
486254.7,682,550,0.97
486274.7,682,550,0.97
486275.8,682,620,0.98
486294.6,735,620,0.98
486305.4,735,646,0.99
486314.6,743,646,0.99
486334.7,743,646,0.99
486335.8,743,670,1
486354.8,731,670,1
486365.4,731,698,1.01
486374.6,731,698,1.01
486384.3,731,710,1.02
486394.7,729,710,1.02
486414.3,729,724,1.03
486414.6,729,724,1.03
486434.7,654,724,1.03
486444.6,654,686,1.04
486454.6,654,686,1.04
486474.7,701,686,1.04
486475,701,664,1.05
486494.5,701,624,1.06
486494.7,701,624,1.06
486514.7,688,624,1.06
486515.5,688,624,1.07
486534.6,688,624,1.07
486544.9,688,660,1.08
486554.6,738,660,1.08
486574.8,699,660,1.08
486575.6,699,666,1.09
486594.7,699,666,1.09
486604.1,699,682,1.1
486614.7,734,682,1.1
486623.2,734,736,1.11
486634.6,734,736,1.11
486644.5,734,674,1.11
486654.6,778,674,1.11
486664.2,778,682,1.12
486674.7,730,682,1.12
486694,730,712,1.13
486694.9,730,712,1.13
486714.6,746,712,1.13
486723.7,746,690,1.14
486734.6,746,690,1.14
486753.9,746,678,1.15
486754.6,664,678,1.15
486773.3,664,702,1.15
486774.6,664,702,1.15
486794,664,708,1.17
486794.6,691,708,1.17
486814.5,664,708,1.17
486824,664,650,1.18
486834.5,664,650,1.18
486843.7,664,646,1.18
486854.6,741,646,1.18
486864,741,670,1.19
486874.5,741,670,1.19
486884.7,741,666,1.19
486894.5,742,666,1.19
486903.4,742,662,1.2
486914.5,723,662,1.2
486923.4,723,700,1.21
486934.6,812,700,1.21
486944.1,812,724,1.21
486954.6,824,724,1.21
486963.1,824,702,1.22
486974.5,824,702,1.22
486993.1,824,760,1.23
486994.5,725,760,1.23
487012.9,725,758,1.23
487014.6,747,758,1.23
487033.6,747,728,1.24
487034.7,747,728,1.24
487053.4,747,722,1.25
487054.6,742,722,1.25
487074.6,781,722,1.25
487082.8,781,710,1.26
487094.5,781,710,1.26
487103,781,696,1.26
487114.6,779,696,1.26
487123.7,779,690,1.27
487134.5,779,690,1.27
487154,779,746,1.28
487154.6,777,746,1.28
487174.5,802,746,1.28
487183.7,802,760,1.29
487194.5,789,760,1.29
487213.4,789,758,1.3
487214.6,789,758,1.3
487234.5,831,758,1.3
487243.6,831,740,1.31
487254.5,831,740,1.31
487273.4,831,732,1.32
487274.5,637,732,1.32
487294.5,612,732,1.32
487303.5,612,752,1.33
487314.6,714,752,1.33
487332.9,714,722,1.34
487334.6,714,722,1.34
487354.7,663,722,1.34
487363.3,663,672,1.34
487374.6,676,672,1.34
487392.6,676,682,1.35
487394.5,676,682,1.35
487412.6,676,664,1.36
487414.5,774,664,1.36
487432.3,774,672,1.37
487434.5,698,672,1.37
487453,698,664,1.38
487454.4,698,664,1.38
487474.5,898,664,1.38
487483,898,694,1.39
487494.5,831,694,1.39
487513.1,831,662,1.39
487514.5,831,662,1.39
487534.5,806,662,1.39
487542.6,806,824,1.4
487554.4,806,824,1.4
487572.6,806,820,1.41
487574.4,701,820,1.41
487594.5,701,820,1.41
487602.3,701,794,1.42
487614.4,675,794,1.42
487631.7,675,666,1.43
487634.5,759,666,1.43
487651.8,759,672,1.44
487654.5,759,672,1.44
487672.4,759,660,1.44
487674.5,827,660,1.44
487692.7,827,712,1.45
487694.5,827,712,1.45
487714.5,779,712,1.45
487722.7,779,790,1.46
487734.5,783,790,1.46
487752.1,783,796,1.46
487754.5,783,796,1.46
487774.5,693,796,1.46
487782.1,693,786,1.47
487794.5,726,786,1.47
487801.6,726,752,1.48
487814.5,748,752,1.48
487823.2,748,692,1.49
487834.4,748,692,1.49
487842.4,748,662,1.49
487854.4,776,662,1.49
487871.2,776,712,1.49
487874.4,776,712,1.49
487891.2,776,734,1.5
487894.4,884,734,1.5
487911.9,884,758,1.51
487914.5,773,758,1.51
487934.5,773,758,1.51
487942.9,773,834,1.52
487954.5,810,834,1.52
487971.5,810,810,1.52
487974.4,810,810,1.52
487994.4,822,810,1.52
488002.4,822,758,1.53
488014.4,893,758,1.53
488021.3,893,720,1.53
488034.5,894,720,1.53
488041,894,764,1.54
488054.5,895,764,1.54
488062.4,895,828,1.55
488074.5,895,828,1.55
488091.8,895,848,1.55
488094.4,732,848,1.55
488114.4,841,848,1.55
488121.6,841,838,1.57
488134.4,841,838,1.57
488151.3,841,762,1.58
488154.4,801,762,1.58
488174.4,801,762,1.58
488181,801,762,1.58
488194.4,865,762,1.58
488211,865,784,1.59
488214.5,912,784,1.59
488234.6,912,784,1.59
488242.2,912,818,1.6
488254.5,874,818,1.6
488271.4,874,868,1.61
488274.4,874,868,1.61
488294.4,807,868,1.61
488301.4,807,848,1.62
488314.4,811,848,1.62
488331.1,811,818,1.63
488334.4,811,818,1.63
488350.5,811,846,1.63
488354.4,833,846,1.63
488369.8,833,774,1.63
488374.5,829,774,1.63
488390.8,829,766,1.64
488394.4,829,766,1.64
488414.7,870,766,1.64
488420.4,870,766,1.65
488434.6,870,766,1.65
488440.2,870,816,1.65
488454.6,947,816,1.65
488460.3,947,826,1.65
488474.9,947,826,1.65
488480.3,947,822,1.66
488494.6,912,822,1.66
488510.5,912,854,1.67
488514.6,950,854,1.67
488534.6,950,854,1.67
488540.7,950,896,1.68
488554.7,872,896,1.68
488570.6,872,874,1.69
488574.5,872,874,1.69
488595,851,874,1.69
488600.6,851,906,1.7
488614.6,851,906,1.7
488630.6,851,868,1.71
488634.4,823,868,1.71
488654.4,810,868,1.71
488660.6,810,824,1.72
488674.5,810,824,1.72
488690.6,810,800,1.72
488694.4,971,800,1.72
488714.5,863,800,1.72
488720.3,863,768,1.74
488734.4,863,768,1.74
488751,863,814,1.74
488754.6,893,814,1.74
488774.6,893,814,1.74
488780.4,893,836,1.75
488794.7,890,836,1.75
488810.4,890,856,1.76
488814.8,829,856,1.76
488834.6,829,856,1.76
488840.2,829,846,1.77
488854.6,891,846,1.77
488861,891,848,1.78
488874.9,891,848,1.78
488880.8,891,780,1.78
488894.6,872,780,1.78
488899.9,872,814,1.79
488914.5,872,814,1.79
488920.2,872,854,1.79
488934.6,882,854,1.79
488941.3,882,836,1.8
488954.5,882,836,1.8
488960.6,882,856,1.81
488974.5,796,856,1.81
488980,796,854,1.82
488994.5,919,854,1.82
489001.3,919,804,1.83
489014.5,919,804,1.83
489030.7,919,854,1.83
489034.5,719,854,1.83
489054.5,865,854,1.83
489061,865,854,1.85
489074.4,865,854,1.85
489090.5,865,790,1.86
489094.5,725,790,1.86
489114.5,740,790,1.86
489120.6,740,812,1.86
489134.5,740,812,1.86
489150,740,836,1.87
489154.5,852,836,1.87
489174.5,852,836,1.87
489180.1,852,746,1.88
489194.5,863,746,1.88
489210.6,863,774,1.88
489214.4,863,774,1.88
489234.5,1040,774,1.88
489240.4,1040,808,1.9
489254.4,1040,808,1.9
489270.6,1040,812,1.9
489274.5,976,812,1.9
489294.4,976,812,1.9
489300.1,976,976,1.9
489314.4,931,976,1.9
489329.9,931,934,1.91
489334.4,931,934,1.91
489354.5,849,934,1.91
489361,849,938,1.93
489374.5,849,938,1.93
489390.3,849,876,1.94
489394.4,649,876,1.94
489414.5,724,876,1.94
489420.2,724,848,1.96
489434.4,724,848,1.96
489449.8,724,746,1.96
489454.5,798,746,1.96
489474.5,798,746,1.96
489480.2,798,708,1.96
489494.5,988,708,1.96
489509.4,988,746,1.97
489514.4,988,746,1.97
489529.4,988,754,1.98
489534.5,891,754,1.98
489550.3,891,782,1.99
489554.5,891,782,1.99
489570.1,891,942,1.99
489574.5,1092,942,1.99
489589.3,1092,910,2
489594.4,1092,910,2
489610.1,1092,830,2.01
489614.4,892,830,2.01
489629.6,892,942,2.01
489634.4,844,942,2.01
489654.4,844,942,2.01
489659.7,844,1000,2.03
489674.4,812,1000,2.03
489689.5,812,878,2.04
489694.4,812,878,2.04
489714.4,786,878,2.04
489719,786,826,2.05
489734.4,916,826,2.05
489739.3,916,794,2.06
489754.4,972,794,2.06
489760.2,972,764,2.06
489774.3,972,764,2.06
489790.4,972,796,2.06
489794.4,1088,796,2.06
489814.4,1088,796,2.06
489819.5,1088,926,2.08
489834.5,979,926,2.08
489849.9,979,984,2.08
489854.4,979,984,2.08
489874.5,988,984,2.08
489879.7,988,1058,2.09
489894.5,988,1058,2.09
489899.7,988,990,2.11
489914.4,788,990,2.11
489919.5,788,960,2.12
489934.5,850,960,2.12
489940.2,850,904,2.12
489954.6,850,904,2.12
489958.9,850,926,2.12
489974.3,861,926,2.12
489979.2,861,776,2.13
489994.3,861,776,2.13
489999.9,861,790,2.14
490014.4,982,790,2.14
490029.7,982,832,2.15
490034.3,953,832,2.15
490054.3,953,832,2.15
490059.3,953,824,2.16
490074.3,886,824,2.16
490089,886,910,2.16
490094.3,1008,910,2.16
490114.3,881,910,2.16
490118.7,881,922,2.18
490134.5,944,922,2.18
490149.6,944,952,2.18
490154.4,944,952,2.18
490174.5,1010,952,2.18
490179.1,1010,812,2.2
490194.4,1010,812,2.2
490209.4,1010,870,2.21
490214.4,964,870,2.21
490234.4,964,870,2.21
490239.1,964,974,2.22
490254.4,845,974,2.22
490268.7,845,944,2.22
490274.4,859,944,2.22
490287.9,859,938,2.23
490294.5,934,938,2.23
490314.4,934,938,2.23
490317.9,934,862,2.24
490334.4,812,862,2.24
490338.3,812,846,2.24
490354.4,1012,846,2.24
490358.9,1012,890,2.25
490374.4,999,890,2.25
490388,999,850,2.26
490394.4,999,850,2.26
490414.4,1045,850,2.26
490418.9,1045,972,2.27
490434.5,1110,972,2.27
490448.8,1110,950,2.27
490454.4,1110,950,2.27
490474.5,960,950,2.27
490478.7,960,1002,2.29
490494.3,960,1002,2.29
490508.2,960,1044,2.3
490514.4,1026,1044,2.3
490534.3,1026,1044,2.3
490538.2,1026,946,2.31
490554.4,1025,946,2.31
490567.9,1025,972,2.31
490574.3,1025,972,2.31
490586.7,1025,948,2.33
490594.3,1189,948,2.33
490607.7,1189,994,2.34
490614.5,989,994,2.34
490627.7,989,972,2.34
490634.4,989,972,2.34
490647.4,989,974,2.34
490654.5,1064,974,2.34
490668.3,1064,1124,2.35
490674.4,1064,1124,2.35
490687.7,1064,994,2.36
490694.4,864,994,2.36
490707.4,864,972,2.37
490714.7,860,972,2.37
490728.3,860,976,2.38
490734.4,947,976,2.38
490747.6,947,942,2.39
490754.3,947,942,2.39
490774.2,972,942,2.39
490777.6,972,860,2.39
490794.3,1172,860,2.39
490807.4,1172,936,2.4
490814.3,1236,936,2.4
490834.2,1236,936,2.4
490837.3,1236,960,2.42
490854.3,1206,960,2.42
490866.8,1206,1138,2.42
490874.3,1206,1138,2.42
490894.4,1124,1138,2.42
490896.7,1124,1198,2.44
490914.4,1124,1198,2.44
490917,1124,1196,2.45
490934.4,964,1196,2.45
490937.7,964,1108,2.46
490954.4,891,1108,2.46
490957.1,891,1066,2.47
490974.4,865,1066,2.47
490986.4,865,1034,2.48
490994.3,865,1034,2.48
491006.8,865,892,2.5
491014.3,850,892,2.5
491027.5,850,896,2.5
491034.4,850,896,2.5
491054.3,1050,896,2.5
491057.3,1050,832,2.51
491074.5,1050,832,2.51
491087.7,1050,820,2.52
491094.4,849,820,2.52
491114.4,849,820,2.52
491117.1,849,940,2.53
491134.3,649,940,2.53
491147.7,649,952,2.55
491154.3,649,952,2.55
491174.3,453,952,2.55
491177.1,453,806,2.55
491194.3,310,806,2.55
491207.1,310,634,2.56
491214.3,421,634,2.56
491234.3,421,634,2.56
491236.5,421,450,2.59
491254.4,374,450,2.59
491266.9,374,394,2.58
491274.3,374,394,2.58
491294.3,574,394,2.58
491297.2,574,418,2.57
491314.3,775,418,2.57
491327.5,775,384,2.58
491334.3,775,384,2.58
491354.3,975,384,2.58
491357.2,975,572,2.6
491374.5,1175,572,2.6
491386.8,1175,710,2.6
491394.3,1175,710,2.6
491414.3,1368,710,2.6
491416.6,1368,886,2.61
491434.3,1417,886,2.61
491446.2,1417,1110,2.61
491454.3,1244,1110,2.61
491474.3,1244,1110,2.61
491476.3,1244,1274,2.64
491494.3,1043,1274,2.64
491505.9,1043,1262,2.65
491514.3,1043,1262,2.65
491534.3,843,1262,2.65
491535.7,843,1226,2.67
491554.3,643,1226,2.67
491566.4,643,1004,2.68
491574.3,643,1004,2.68
491594.3,628,1004,2.68
491595.9,628,890,2.69
491614.3,628,890,2.69
491615.5,628,768,2.71
491634.4,428,768,2.71
491636.1,428,626,2.71
491654.3,428,626,2.71
491655.9,428,588,2.71
491674.6,628,588,2.71
491685.6,628,546,2.71
491694.3,628,546,2.71
491704.6,628,512,2.72
491714.3,828,512,2.72
491725.2,828,412,2.72
491734.3,916,412,2.72
491745.2,916,606,2.73
491754.2,916,606,2.73
491774.2,812,606,2.73
491775.7,812,730,2.74
491794.2,812,730,2.74
491805.4,812,884,2.75
491814.3,684,884,2.75
491834.5,684,884,2.75
491835.2,684,824,2.76
491854.2,484,824,2.76
491865.4,484,672,2.77
491874.3,331,672,2.77
491894.3,331,672,2.77
491895.4,331,668,2.78
491914.3,330,668,2.78
491924.9,330,452,2.79
491934.2,330,452,2.79
491954.7,460,452,2.79
491955.4,460,334,2.78
491974.2,460,334,2.78
491984.9,460,320,2.78
491994.2,504,320,2.78
492014.3,504,320,2.78
492015.1,504,384,2.79
492034.4,704,384,2.79
492034.7,704,450,2.8
492054.2,704,450,2.8
492055.5,704,482,2.8
492074.2,504,482,2.8
492085.1,504,518,2.81
492094.3,304,518,2.81
492114.4,470,518,2.81
492115.6,470,622,2.81
492134.5,270,622,2.81
492145.4,270,478,2.81
492154.4,74,478,2.81
492174.9,0,478,2.81
492175.6,0,366,2.81
492195.1,0,366,2.81
492205.3,0,202,2.81
492214.5,80,202,2.81
492234.6,80,202,2.81
492235.3,80,66,2.81
492254.6,159,66,2.81
492264.6,159,28,2.81
492274.4,291,28,2.81
492294.9,291,32,2.79
492295.1,291,32,2.79
492314.6,491,32,2.79
492314.8,491,52,2.79
492333.9,491,132,2.79
492334.9,691,132,2.79
492354.4,891,132,2.79
492355.6,891,154,2.79
492374.3,891,154,2.79
492384.9,891,362,2.8
492394.3,1024,362,2.8
492414.3,824,362,2.8
492415.1,824,568,2.81
492433.9,824,740,2.81
492435.4,824,740,2.81
492454.4,824,902,2.81
492454.6,624,902,2.81
492474.4,624,818,2.81
492474.8,497,818,2.81
492494,497,776,2.81
492495,497,776,2.81
492514.1,415,776,2.81
492523.8,415,700,2.8
492534.1,415,700,2.8
492554.1,415,486,2.8
492554.3,464,486,2.8
492574.2,411,486,2.8
492583.1,411,378,2.8
492594.3,453,378,2.8
492603.9,453,392,2.8
492614.1,453,392,2.8
492625.1,453,428,2.8
492634.2,612,428,2.8
492654.3,612,428,2.8
492655,612,398,2.8
492674.2,630,398,2.8
492684.7,630,514,2.8
492695.3,425,514,2.8
492713.7,425,578,2.8
492714.6,425,578,2.8
492734.2,226,578,2.8
492743.9,226,538,2.81
492754.2,226,538,2.81
492762.8,226,482,2.82
492774.5,146,482,2.82
492782.7,146,414,2.82
492794.2,146,414,2.82
492803.7,146,204,2.82
492814.2,345,204,2.82
492833.4,345,138,2.81
492834.1,171,138,2.81
492853.1,171,178,2.81
492854.1,171,178,2.81
492874.2,91,178,2.81
492883.4,91,242,2.82
492894.2,11,242,2.82
492902.6,11,234,2.83
492914.2,11,234,2.83
492923,11,164,2.84
492934.2,-68,164,2.84
492953.4,-68,26,2.83
492954.2,-149,26,2.83
492974.1,-149,26,2.83
492983.2,-149,4,2.8
492994.1,-69,4,2.8
493013.2,-69,6,2.79
493014.1,10,6,2.79
493034.1,90,6,2.79
493043.2,90,6,2.78
493054.1,170,6,2.78
493072.4,170,-66,2.78
493074.1,170,-66,2.78
493094.1,371,-66,2.78
493103.2,371,20,2.78
493114.2,571,20,2.78
493122.6,571,40,2.78
493134.1,571,40,2.78
493143.3,571,48,2.78
493154.2,643,48,2.78
493162.9,643,152,2.78
493174.1,643,152,2.78
493193,643,296,2.78
493194.1,648,296,2.78
493212.7,648,352,2.78
493214.1,513,352,2.78
493233.1,513,406,2.78
493234.1,513,406,2.78
493254.2,369,406,2.78
493263.4,369,394,2.78
493274.2,570,394,2.78
493293.1,570,444,2.78
493294.1,770,444,2.78
493314.1,770,444,2.78
493323.5,770,346,2.76
493334.2,569,346,2.76
493353,569,616,2.74
493354.1,769,616,2.74
493374,769,616,2.74
493382.6,769,652,2.76
493394.1,569,652,2.76
493412.3,569,688,2.78
493414.1,569,688,2.78
493432.6,569,648,2.8
493434.1,446,648,2.8
493452.3,446,636,2.81
493454,446,636,2.81
493472.4,446,562,2.81
493474.1,366,562,2.81
493492.1,366,516,2.8
493494.1,366,516,2.8
493511.6,366,424,2.78
493514,299,424,2.78
493532.9,299,378,2.78
493534.1,416,378,2.78
493552.2,416,342,2.79
493554.1,416,342,2.79
493574.1,360,342,2.79
493581.4,360,284,2.8
493594.2,192,284,2.8
493611.5,192,388,2.8
493614.1,192,388,2.8
493631.3,192,312,2.81
493634.1,121,312,2.81
493652,121,248,2.82
493654.1,321,248,2.82
493674.1,241,248,2.82
493682.3,241,170,2.82
493694.1,241,170,2.82
493712.2,241,202,2.8
493714.1,161,202,2.8
493734.1,161,202,2.8
493742.9,161,242,2.79
493754,81,242,2.79
493772,81,164,2.8
493774.1,1,164,2.8
493794.1,0,164,2.8
493802.1,0,150,2.81
493814,0,150,2.81
493831.5,0,0,2.81
493834.1,0,0,2.81
493854.1,0,0,2.81
493862.8,0,4,2.81
493874.1,0,4,2.81
493891.4,0,0,2.8
493894,0,0,2.8
493914,79,0,2.8
493922.5,79,0,2.79
493934.1,160,0,2.79
493952.3,160,0,2.79
493954,160,0,2.79
493974.1,79,0,2.79
493983.2,79,4,2.78
493994.1,79,4,2.78
494011.8,79,24,2.78
494014.1,0,24,2.78
494034.1,0,24,2.78
494041.9,0,30,2.78
494054.1,0,30,2.78
494062,0,26,2.77
494074.1,0,26,2.77
494082.1,0,0,2.77
494094.1,0,0,2.77
494102.3,0,0,2.76
494114.1,-79,0,2.76
494122,-79,4,2.76
494134,-79,4,2.76
494142.8,-79,2,2.75
494154.1,-159,2,2.75
494162.5,-159,0,2.75
494174,-159,0,2.75
494191.4,-159,-18,2.74
494194.1,-323,-18,2.74
494211.2,-323,-52,2.73
494214.1,-523,-52,2.73
494232.3,-523,-76,2.73
494234,-612,-76,2.73
494254,-612,-76,2.73
494262.5,-612,-188,2.71
494274,-412,-188,2.71
494291.9,-412,-350,2.71
494294.1,-441,-350,2.71
494314,-441,-350,2.71
494321.9,-441,-458,2.7
494334,-241,-458,2.7
494351.4,-241,-470,2.68
494354,-241,-470,2.68
494374.1,-161,-470,2.68
494381.2,-161,-270,2.67
494394,-161,-270,2.67
494400.9,-161,-232,2.66
494414.1,-299,-232,2.66
494421.2,-299,-156,2.65
494434,-299,-156,2.65
494441.8,-299,-188,2.65
494454,-456,-188,2.65
494460.6,-456,-306,2.65
494474,-456,-306,2.65
494490.5,-456,-308,2.64
494494,-262,-308,2.64
494510.4,-262,-484,2.62
494514.1,-182,-484,2.62
494531.2,-182,-478,2.6
494534.1,-182,-478,2.6
494554.1,-102,-478,2.6
494561,-102,-192,2.58
494574.1,-146,-192,2.58
494590.7,-146,-156,2.57
494594.1,-32,-156,2.57
494614.1,-32,-156,2.57
494620.8,-32,-156,2.56
494634.1,-112,-156,2.56
494651.2,-112,-72,2.55
494654.1,-112,-72,2.55
494674,-215,-72,2.55
494681.8,-215,-88,2.55
494694.1,-370,-88,2.55
494710.7,-370,-196,2.54
494714.1,-318,-196,2.54
494734,-318,-196,2.54
494740.6,-318,-346,2.51
494754,-317,-346,2.51
494770.6,-317,-360,2.5
494774,-317,-360,2.5
494794.1,-286,-360,2.5
494800.3,-286,-328,2.48
494814.1,-286,-328,2.48
494819.8,-286,-318,2.48
494834,-87,-318,2.48
494839.8,-87,-298,2.46
494854,-6,-298,2.46
494860.3,-6,-294,2.45
494874,-6,-294,2.45
494890.3,-6,-70,2.43
494894.1,66,-70,2.43
494909.7,66,-8,2.43
494914,66,-8,2.43
494930,66,0,2.42
494934,-13,0,2.42
494950.1,-13,-400,2.41
494954,-93,-400,2.41
494974,-13,-400,2.41
494980.4,-13,-114,2.38
