Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
505421.7,262,188,1.39
505435.3,262,200,1.39
505441.3,262,200,1.39
505455.2,262,214,1.39
505461.3,311,214,1.39
505476.1,311,214,1.39
505481.3,358,214,1.39
505495.8,358,252,1.39
505501.2,358,252,1.39
505516,358,244,1.4
505521.3,255,244,1.4
505536.5,255,294,1.39
505541.3,255,294,1.39
505555.4,255,344,1.39
505561.3,356,344,1.39
505581.3,356,344,1.39
505585.1,356,246,1.39
505601.3,276,246,1.39
505605.2,276,276,1.39
505621.3,198,276,1.39
505625.9,198,342,1.4
505641.3,198,342,1.4
505656,198,302,1.39
505661.2,200,302,1.39
505681.2,191,302,1.39
505685.5,191,192,1.39
505701.2,191,192,1.39
505716,191,192,1.39
505721.2,324,192,1.39
505741.2,324,192,1.39
505746.2,324,180,1.39
505761.2,281,180,1.39
505765.7,281,274,1.39
505781.2,281,274,1.39
505795,281,272,1.39
505801.2,281,272,1.39
505815,281,302,1.39
505821.2,219,302,1.39
505835.7,219,272,1.4
505841.2,147,272,1.4
505861.2,147,272,1.4
505866.4,147,270,1.39
505881.3,265,270,1.39
505895.1,265,208,1.39
505901.2,265,208,1.39
505914.2,265,136,1.39
505921.2,227,136,1.39
505934.9,227,134,1.39
505941.2,227,134,1.39
505955.1,227,192,1.39
505961.2,348,192,1.39
505974.5,348,252,1.39
505981.2,199,252,1.39
505995.3,199,208,1.39
506001.2,158,208,1.39
506015.1,158,256,1.39
506021.2,158,256,1.39
506041.1,233,256,1.39
506045.3,233,188,1.39
506061.1,190,188,1.39
506064.8,190,156,1.39
506081.1,190,156,1.39
506094.1,190,182,1.39
506101.1,194,182,1.39
506114.5,194,216,1.39
506121.1,181,216,1.39
506134.7,181,178,1.39
506141.2,245,178,1.39
506161.1,245,178,1.39
506165.1,245,182,1.38
506181.4,293,182,1.38
506194.2,293,212,1.38
506201.2,305,212,1.38
506213.5,305,242,1.38
506221.2,233,242,1.38
506241.2,301,242,1.38
506244.1,301,270,1.38
506261.2,301,270,1.38
506264.4,301,242,1.39
506281.2,274,242,1.39
506283.4,274,254,1.39
506301.2,274,254,1.39
506313.5,274,280,1.38
506321.2,74,280,1.38
506341.7,155,280,1.38
506343.9,155,266,1.39
506361.2,155,266,1.39
506373.4,155,214,1.39
506381.2,88,214,1.39
506401.2,88,214,1.39
506403.4,88,144,1.39
506421.2,168,144,1.39
506433.2,168,76,1.39
506441.2,333,76,1.39
506461.2,333,76,1.39
506463.2,333,94,1.39
506481.2,246,94,1.39
506493.4,246,208,1.38
506501.1,246,208,1.38
506521.3,329,208,1.38
506522.8,329,292,1.38
506541.3,315,292,1.38
506553.2,315,248,1.38
506561.3,315,248,1.38
506581.2,203,248,1.38
506582.7,203,294,1.38
506601.3,270,294,1.38
506612.8,270,312,1.38
506621.2,270,312,1.38
506631.7,270,294,1.39
506641.2,181,294,1.39
506652.3,181,202,1.39
506661.4,181,202,1.39
506672.6,181,236,1.39
506681.2,233,236,1.39
506701.3,227,236,1.39
506702.4,227,196,1.39
506721.2,228,196,1.39
506732.1,228,212,1.38
506741.2,228,212,1.38
506761.4,325,212,1.38
506762.6,325,204,1.38
506781.5,335,204,1.38
506781.7,335,218,1.38
506801.1,335,218,1.38
506802.5,335,220,1.38
506821.2,175,220,1.38
506832.2,175,312,1.38
506841.2,206,312,1.38
506861.2,206,312,1.38
506863.1,206,314,1.38
506881.7,90,314,1.38
506891.8,90,202,1.39
506901.2,93,202,1.39
506912.1,93,212,1.38
506921.2,93,212,1.38
506931.5,93,190,1.38
506941.2,151,190,1.38
506952,151,94,1.38
506961.3,151,94,1.38
506971.8,151,86,1.38
506981.2,262,86,1.38
507001.2,262,86,1.38
507001.4,262,148,1.38
507020.8,262,144,1.38
507021.2,332,144,1.38
507041.1,332,144,1.38
507042.5,332,196,1.38
507061.1,332,196,1.38
507072.1,332,324,1.38
507081.2,209,324,1.38
507101.1,209,324,1.38
507102.1,209,306,1.38
507121.1,200,306,1.38
507131,200,312,1.38
507141.2,167,312,1.38
507161.2,121,312,1.38
507162.6,121,200,1.38
507181.1,121,200,1.38
507191.7,121,158,1.38
507201.2,151,158,1.38
507221.2,151,158,1.38
507221.9,151,152,1.38
507240.5,151,124,1.38
507242,276,124,1.38
507260.9,276,144,1.38
507261.3,318,144,1.38
507281.3,318,144,1.38
507282,318,142,1.38
507300.5,318,206,1.38
507301.5,306,206,1.38
507320.9,306,300,1.38
507322.1,245,300,1.38
507341.4,245,300,1.38
507342.1,245,312,1.38
507360.7,245,312,1.38
507361.1,103,312,1.38
507380.7,103,266,1.38
507381.4,152,266,1.38
507400.8,152,234,1.38
507401.1,190,234,1.38
507420.4,190,188,1.38
507421.4,205,188,1.38
507440.1,205,166,1.38
507441.2,216,166,1.38
507461.1,216,166,1.38
507461.3,216,186,1.38
507481.1,310,186,1.38
507491.3,310,208,1.38
507501,310,208,1.38
507520.4,310,204,1.38
507522.1,203,204,1.38
507541.1,203,204,1.38
507551.1,203,288,1.38
507561.1,354,288,1.38
507580.8,354,204,1.38
507581.1,291,204,1.38
507601,291,204,1.38
507610.9,291,294,1.38
507621.1,338,294,1.38
507640.5,338,272,1.38
507641.4,287,272,1.38
507661,287,272,1.38
507671,287,320,1.38
507681.1,189,320,1.38
507700.5,189,306,1.38
507701.7,235,306,1.38
507720.5,235,252,1.39
507721.7,197,252,1.39
507741.1,197,252,1.39
507741.3,197,200,1.39
507761,187,200,1.39
507771.3,187,188,1.38
507781,187,188,1.38
507801.1,233,188,1.38
507802.3,233,194,1.38
507820.6,233,188,1.38
507821.5,233,188,1.38
507840.4,233,184,1.38
507840.9,277,184,1.38
507861,293,184,1.38
507861.2,293,202,1.38
507880.1,293,206,1.38
507880.9,293,206,1.38
507900.9,290,206,1.38
507910.1,290,266,1.37
507921,396,266,1.37
507929.9,396,280,1.38
507941.6,196,280,1.38
507950.8,196,268,1.38
507961,156,268,1.38
507980.9,156,336,1.38
507981.3,156,336,1.38
508001,178,336,1.38
508010.7,178,144,1.38
508021,189,144,1.38
508040.5,189,156,1.38
508041.2,189,156,1.38
508061,345,156,1.38
508070.9,345,178,1.38
508081,345,178,1.38
508100.2,345,174,1.38
508100.9,308,174,1.38
508121,225,174,1.38
508130.2,225,256,1.37
508141,225,256,1.37
508149.7,225,328,1.37
508161,339,328,1.37
508169.3,339,290,1.37
508181,258,290,1.37
508190,258,206,1.38
508201,258,206,1.38
508220.3,258,280,1.37
508221.1,372,280,1.37
508241,394,280,1.37
508249.7,394,248,1.37
508261,405,248,1.37
508280,405,292,1.37
508281,420,292,1.37
508301,420,292,1.37
508309.4,420,392,1.38
508321,275,392,1.38
508339.6,275,400,1.38
508341,275,400,1.38
508361,219,400,1.38
508369.7,219,310,1.38
508380.9,220,310,1.38
508399.8,220,272,1.39
508401.1,285,272,1.39
508421,285,272,1.39
508429.9,285,210,1.39
508441,177,210,1.39
508459.3,177,256,1.38
508460.9,177,256,1.38
508481,248,256,1.38
508489.6,248,168,1.38
508500.9,268,168,1.38
508519,268,164,1.39
508521,374,164,1.39
508541.1,405,164,1.39
508548.7,405,260,1.39
508561,405,260,1.39
508568.6,405,260,1.39
508581,205,260,1.39
508589.4,205,354,1.39
508601,205,354,1.39
508609.3,205,388,1.39
508620.9,90,388,1.39
508628.4,90,310,1.39
508640.9,115,310,1.39
508649.4,115,190,1.4
508661,157,190,1.4
508668.9,157,92,1.4
508681,107,92,1.4
508699.1,107,104,1.39
508701,134,104,1.39
508718.3,134,108,1.39
508721,134,108,1.39
508739.9,134,98,1.39
508740.9,314,98,1.39
508760.9,314,98,1.39
508769.9,314,136,1.39
508780.9,352,136,1.39
508799.7,352,200,1.39
508801.1,417,200,1.39
508820.9,417,200,1.39
508829.2,417,348,1.4
508841,300,348,1.4
508859.7,300,396,1.4
508860.9,300,396,1.4
508880.9,317,396,1.4
508889.5,317,306,1.39
508900.9,317,306,1.39
508919.4,317,296,1.39
508920.9,188,296,1.39
508941,183,296,1.39
508949.6,183,300,1.39
508961,213,300,1.39
508978.9,213,236,1.4
508980.9,213,236,1.4
509001,284,236,1.4
509008.6,284,194,1.4
509020.9,284,194,1.4
509028.6,284,208,1.4
509040.9,316,208,1.4
509048.5,316,202,1.4
509060.9,264,202,1.4
509069.3,264,276,1.4
509081,264,276,1.4
509099.2,264,282,1.4
509100.9,296,282,1.4
509120.9,204,282,1.4
509127.9,204,250,1.4
509140.9,204,250,1.4
509159,204,260,1.39
509160.9,200,260,1.39
509180.9,243,260,1.39
509188.3,243,186,1.4
509201.1,201,186,1.4
509218.2,201,202,1.39
509220.9,201,202,1.39
509240.9,301,202,1.39
509247.9,301,176,1.39
509260.9,301,176,1.39
509277.8,301,190,1.39
509280.9,300,190,1.39
509300.9,300,190,1.39
509308.1,300,288,1.39
509321,322,288,1.39
509327.8,322,284,1.39
509340.9,308,284,1.39
509347.5,308,288,1.39
509361,310,288,1.39
509368.8,310,302,1.39
509380.8,310,302,1.39
509397.6,310,302,1.39
509400.9,241,302,1.39
509420.9,241,302,1.39
509427.4,241,288,1.39
509441,264,288,1.39
509457.4,264,290,1.39
509460.9,264,290,1.39
509480.9,218,290,1.39
509487.7,218,238,1.4
509500.8,218,238,1.4
509518.2,218,262,1.39
509520.9,236,262,1.39
509541,266,262,1.39
509547.4,266,208,1.39
509561,266,208,1.39
509577.6,266,214,1.39
509580.8,291,214,1.39
509601,280,214,1.39
509607.1,280,258,1.39
509620.9,280,258,1.39
509636.8,280,278,1.39
509640.8,185,278,1.39
509655.9,185,262,1.39
509660.8,244,262,1.39
509676.2,244,262,1.39
509681,279,262,1.39
509697.1,279,234,1.39
509701,319,234,1.39
509716.4,319,176,1.39
509720.9,319,176,1.39
509737.1,319,228,1.39
509740.9,200,228,1.39
509757.1,200,266,1.39
509760.9,200,266,1.39
509775.7,200,306,1.39
509780.8,171,306,1.39
509796.7,171,314,1.39
509800.9,240,314,1.39
509816.7,240,272,1.4
509820.9,240,272,1.4
509840.8,180,272,1.4
509846.4,180,158,1.38
509860.9,246,158,1.38
509866.4,246,192,1.38
509880.8,246,192,1.38
509887.6,246,194,1.38
509900.9,285,194,1.38
509916.8,285,170,1.38
509920.9,211,170,1.38
509937,211,230,1.39
509940.9,211,230,1.39
509956.8,211,272,1.39
509960.8,211,272,1.39
509977.4,211,254,1.39
509980.9,309,254,1.39
510000.9,194,254,1.39
510007.5,194,190,1.39
510020.8,194,190,1.39
510037,194,226,1.38
510040.9,347,226,1.38
510060.9,362,226,1.38
510068.3,362,176,1.37
510080.9,362,176,1.37
510096.9,362,224,1.37
510100.9,366,224,1.37
510120.8,366,224,1.37
510127.9,366,350,1.39
510140.8,216,350,1.39
510157.1,216,340,1.4
510160.8,232,340,1.4
510176.2,232,350,1.41
510180.8,55,350,1.41
510196.4,55,342,1.41
510200.8,55,342,1.41
510216.8,55,308,1.4
510220.8,20,308,1.4
510235.9,20,220,1.4
510240.9,52,220,1.4
510260.8,52,220,1.4
510266.9,52,52,1.39
510280.8,132,52,1.39
510295.4,132,26,1.39
510300.9,207,26,1.39
510315.3,207,58,1.38
510320.9,207,58,1.38
510336.4,207,44,1.38
510340.8,399,44,1.38
510360.8,399,44,1.38
510367,399,200,1.39
510380.8,422,200,1.39
510396.6,422,222,1.39
510400.8,422,222,1.39
510420.8,422,222,1.39
510426.3,422,388,1.41
510440.8,222,388,1.41
510456.6,222,384,1.41
510460.8,93,384,1.41
510480.8,93,384,1.41
510486,93,406,1.39
510500.8,42,406,1.39
510516.3,42,246,1.4
510520.8,11,246,1.4
510540.9,92,246,1.4
510546.5,92,84,1.4
510560.8,92,84,1.4
510566.3,92,54,1.39
510580.8,172,54,1.39
510586.3,172,50,1.39
510600.8,172,50,1.39
510606.3,172,92,1.38
510620.8,222,92,1.38
510636.2,222,130,1.38
510640.9,347,130,1.38
510660.9,347,130,1.38
510666,347,158,1.39
510680.8,391,158,1.39
510695.7,391,196,1.39
510700.8,333,196,1.39
510714.7,333,308,1.39
510720.8,333,308,1.39
510735.7,333,334,1.4
510740.8,140,334,1.4
510756,140,326,1.4
510760.8,140,326,1.4
510775.5,140,314,1.42
510780.9,60,314,1.42
510796.2,60,306,1.41
510800.8,60,306,1.41
510820.8,60,306,1.41
510826.5,60,136,1.39
510840.8,60,136,1.39
510856.8,60,102,1.39
510860.8,17,102,1.39
510880.8,17,102,1.39
510886.5,17,68,1.39
510900.9,8,68,1.39
510916.6,8,34,1.39
510920.8,8,34,1.39
510940.8,88,34,1.39
510946.3,88,16,1.39
510960.8,88,16,1.39
510966.3,88,14,1.39
510980.8,168,14,1.39
510995,168,36,1.39
511000.8,168,36,1.39
511015.3,168,86,1.39
511020.9,348,86,1.39
511036.5,348,80,1.4
511040.7,370,80,1.4
511060.7,370,80,1.4
511066.6,370,152,1.4
511080.9,344,152,1.4
511096.3,344,260,1.4
511100.9,344,260,1.4
511120.8,264,260,1.4
511125.9,264,358,1.4
511140.8,264,358,1.4
511145.2,264,336,1.39
511160.8,64,336,1.39
511165,64,334,1.39
511180.8,0,334,1.39
511185.7,0,248,1.38
511200.7,0,248,1.38
511215.5,0,260,1.39
511220.7,54,260,1.39
511240.9,118,260,1.39
511245.7,118,-2,1.38
511260.8,118,-2,1.38
511265.4,118,4,1.38
511280.8,263,4,1.38
511294.9,263,18,1.37
511300.8,263,18,1.37
511314.9,263,38,1.37
511320.8,360,38,1.37
511335.1,360,100,1.36
511340.8,560,100,1.36
511360.8,560,100,1.36
511365.8,560,174,1.37
511380.8,511,174,1.37
511395.5,511,270,1.37
511400.8,528,270,1.37
511420.8,528,270,1.37
511425.1,528,508,1.39
511440.8,328,508,1.39
511455.3,328,528,1.41
511460.7,248,528,1.41
511480.8,168,528,1.41
511484.9,168,518,1.39
511500.8,168,518,1.39
511503.6,168,298,1.39
511520.7,44,298,1.39
511533.3,44,240,1.39
511540.8,19,240,1.39
511554,19,154,1.39
511560.8,4,154,1.39
511574.3,4,116,1.38
511580.8,4,116,1.38
511600.9,84,116,1.38
511604,84,6,1.37
511620.7,84,6,1.37
511634.5,84,4,1.37
511640.8,164,4,1.37
511660.8,164,4,1.37
511664.8,164,88,1.37
511680.7,364,88,1.37
511694.2,364,116,1.38
511700.8,565,116,1.38
511720.8,565,116,1.38
511723.9,565,160,1.39
511740.7,408,160,1.39
511753.9,408,308,1.39
511760.7,376,308,1.39
511772.8,376,442,1.39
511780.8,175,442,1.39
511793.5,175,550,1.38
511800.9,95,550,1.38
511813.5,95,446,1.37
511820.7,95,446,1.37
511840.7,99,446,1.37
511843.2,99,160,1.38
511860.8,119,160,1.38
511863.9,119,112,1.39
511880.7,119,112,1.39
511883.9,119,90,1.38
511900.8,159,90,1.38
511913.6,159,96,1.38
511920.7,159,96,1.38
511940.7,204,96,1.38
511944.3,204,114,1.38
511960.7,398,114,1.38
511973.9,398,120,1.37
511980.7,398,120,1.37
511992.9,398,160,1.37
512000.8,412,160,1.37
512020.7,412,160,1.37
512023.3,412,336,1.38
512040.7,319,336,1.38
512043.1,319,378,1.39
512060.7,154,378,1.39
512063.9,154,396,1.4
512080.8,74,396,1.4
512093.2,74,326,1.4
512100.8,74,326,1.4
512120.7,78,326,1.4
512123.8,78,140,1.39
512140.7,158,140,1.39
512143.3,158,122,1.38
512160.7,201,122,1.38
512163.4,201,76,1.38
512180.7,201,76,1.38
512183.9,201,104,1.38
512200.7,307,104,1.38
512213.3,307,174,1.38
512220.7,307,174,1.38
512240.7,332,174,1.38
512243.7,332,196,1.39
512260.7,332,196,1.39
512262.7,332,272,1.39
512280.8,247,272,1.39
512292.7,247,300,1.39
512300.7,247,300,1.39
512312.1,247,324,1.39
512320.7,66,324,1.39
512333.2,66,318,1.39
512340.7,66,318,1.39
512352.3,66,264,1.38
512360.9,0,264,1.38
512372.2,0,228,1.38
512380.7,0,228,1.38
512393.3,0,68,1.38
512400.7,80,68,1.38
512420.7,160,68,1.38
512422.7,160,0,1.38
512440.7,215,0,1.38
512452.4,215,22,1.38
512460.7,214,22,1.38
512472.4,214,38,1.37
512480.8,325,38,1.37
512492.2,325,70,1.37
512500.7,325,70,1.37
512512.3,325,116,1.36
512520.7,462,116,1.36
512532.1,462,134,1.36
512540.7,462,134,1.36
512560.7,491,134,1.36
512561.9,491,242,1.37
512580.6,491,242,1.37
512582,491,310,1.37
512600.8,291,310,1.37
512603.1,291,446,1.37
512620.7,90,446,1.37
512632.3,90,466,1.37
512640.8,42,466,1.37
512660.7,64,466,1.37
512662.9,64,330,1.37
512680.7,64,330,1.37
512692,64,80,1.37
512700.7,144,80,1.37
512720.7,144,80,1.37
512722.6,144,74,1.37
512740.7,307,74,1.37
512752.3,307,112,1.37
512760.6,307,112,1.37
512780.7,433,112,1.37
512782.3,433,134,1.36
512800.8,470,134,1.36
512812.7,470,306,1.36
512820.7,470,306,1.36
512840.7,429,306,1.36
512841.9,429,356,1.37
512860.7,389,356,1.37
512871.9,389,442,1.38
512880.6,389,442,1.38
512891.6,389,462,1.38
512900.9,214,462,1.38
512912.9,214,404,1.38
512921.4,174,404,1.38
512940.8,174,404,1.38
512943,174,364,1.38
512962,175,364,1.38
512973,175,204,1.38
512980.8,175,204,1.38
513000.9,274,204,1.38
513002.9,274,168,1.38
513020.7,274,168,1.38
513032.6,274,156,1.38
513040.6,332,156,1.38
513060.7,351,156,1.38
513062.6,351,262,1.38
513080.8,351,262,1.38
513092.3,351,260,1.38
513100.7,373,260,1.38
513120.7,373,260,1.38
513122.4,373,328,1.38
513140.6,299,328,1.38
513151.8,299,346,1.38
513160.7,299,346,1.38
513180.7,219,346,1.38
513182.3,219,360,1.38
513200.6,219,360,1.38
513211.7,219,300,1.38
513220.7,116,300,1.38
513231.7,116,276,1.38
513240.6,242,276,1.38
513251,242,204,1.38
513260.6,343,204,1.38
513272.1,343,156,1.39
513280.6,251,156,1.39
513300.6,196,156,1.39
513301.8,196,164,1.38
513320.6,196,164,1.38
513332,196,230,1.37
513340.8,290,230,1.37
513360.6,290,230,1.37
513361.8,290,198,1.38
513380.6,300,198,1.38
513391.1,300,262,1.38
513400.7,280,262,1.38
513421.1,239,262,1.38
513421.9,239,282,1.39
513440.8,239,282,1.39
513450.9,239,274,1.39
513460.8,208,274,1.39
513471,208,240,1.39
513480.8,208,240,1.39
513500.4,208,206,1.39
513501.1,318,206,1.39
513520.5,318,212,1.38
513520.8,318,212,1.38
513540.6,289,212,1.38
513542.1,289,178,1.38
513560.6,200,178,1.38
513571.2,200,284,1.38
513580.8,200,284,1.38
513600.7,246,284,1.38
513601.4,246,280,1.38
513620.6,246,280,1.38
513631.2,246,194,1.38
513640.7,292,194,1.38
513660.7,292,194,1.38
513661.9,292,212,1.38
513682.1,339,212,1.38
513690.5,339,270,1.38
513701.3,372,270,1.38
513720.8,372,286,1.38
513721,372,286,1.38
513740.8,332,286,1.38
513751.3,332,332,1.39
513760.6,332,332,1.39
513780.7,168,332,1.39
513781.4,168,358,1.39
513800.6,168,358,1.39
513810.6,168,326,1.39
513820.7,211,326,1.39
513829.6,211,310,1.39
513840.8,203,310,1.39
513850.2,203,162,1.39
513860.6,203,162,1.39
513870.4,203,192,1.39
513880.6,289,192,1.39
513889.8,289,220,1.39
513900.6,289,220,1.39
513910.8,289,208,1.39
513920.6,328,208,1.39
513940.6,328,208,1.39
513941.8,328,266,1.39
513960.6,334,266,1.39
513970.8,334,314,1.39
513980.6,314,314,1.39
514000.2,314,318,1.39
514000.8,314,318,1.39
514020.2,314,304,1.39
514020.7,171,304,1.39
514040.5,171,300,1.39
514040.7,171,300,1.39
514060.8,271,300,1.39
514061.6,271,296,1.4
514080.6,211,296,1.4
514090.3,211,168,1.4
514100.6,211,168,1.4
514120.5,211,252,1.39
514120.7,276,252,1.39
514140.6,276,252,1.39
514150.2,276,192,1.39
514160.6,260,192,1.39
514180.2,260,264,1.4
514180.9,260,264,1.4
514200.6,209,264,1.4
514209.9,209,272,1.4
514220.6,270,272,1.4
514239.9,270,224,1.39
514240.7,270,224,1.39
514260.6,197,224,1.39
514269.8,197,266,1.39
514280.6,227,266,1.39
514299.2,227,254,1.4
514300.6,207,254,1.4
514320.7,172,254,1.4
514329.6,172,224,1.4
514340.7,172,224,1.4
514349.2,172,210,1.4
514360.6,218,210,1.4
514368.8,218,192,1.4
514380.6,352,192,1.4
514389.6,352,164,1.39
514400.6,295,164,1.39
514419.8,295,190,1.4
514422.1,439,190,1.4
514440.6,439,190,1.4
514449.5,439,346,1.4
514460.6,317,346,1.4
514479.1,317,398,1.4
514480.7,317,398,1.4
514500.6,154,398,1.4
514508.9,154,342,1.39
514520.6,154,342,1.39
514538.4,154,304,1.4
514542,353,304,1.4
514557.4,353,224,1.4
514560.5,353,224,1.4
514580.5,172,224,1.4
514587.6,172,236,1.4
514600.5,172,236,1.4
514607.4,172,340,1.4
514620.6,372,340,1.4
514628,372,234,1.4
514640.5,372,234,1.4
514658,372,194,1.41
514660.5,354,194,1.41
514680.6,318,194,1.41
514687.8,318,360,1.4
514700.5,318,360,1.4
514717.5,318,336,1.4
514720.5,218,336,1.4
514740.5,125,336,1.4
514747.5,125,312,1.4
514760.5,115,312,1.4
514777.2,115,210,1.41
514780.5,115,210,1.41
514796.7,115,204,1.41
514800.5,66,204,1.41
514816.3,66,102,1.41
514820.5,108,102,1.41
514837,108,98,1.41
514840.5,172,98,1.41
514857,172,86,1.41
514860.5,172,86,1.41
514880.5,279,86,1.41
514886.7,279,108,1.4
514900.5,279,108,1.4
514916.6,279,172,1.4
514920.6,261,172,1.4
514936.3,261,266,1.4
514940.6,266,266,1.4
514957.3,266,264,1.41
514960.5,266,264,1.41
514980.5,80,264,1.41
514987.2,80,258,1.41
515000.5,80,258,1.41
515016.9,80,256,1.4
515020.5,144,256,1.4
515040.6,234,256,1.4
515047.7,234,72,1.4
515060.6,262,72,1.4
515066.4,262,140,1.4
515080.6,173,140,1.4
515096.2,173,230,1.41
515100.6,185,230,1.41
515117,185,260,1.41
515120.6,185,260,1.41
515137,185,208,1.41
515140.5,205,208,1.41
515160.6,205,208,1.41
515167.9,205,178,1.4
515180.6,250,178,1.4
515196.7,250,180,1.4
515200.5,250,180,1.4
515220.5,214,180,1.4
515226.6,214,240,1.4
515240.6,214,240,1.4
515256.1,214,238,1.4
515260.5,67,238,1.4
515275.9,67,234,1.4
515280.6,67,234,1.4
515297,67,200,1.41
515300.5,136,200,1.41
515320.5,108,200,1.41
515327.1,108,68,1.4
515340.5,108,68,1.4
515346.9,108,78,1.4
515360.5,257,78,1.4
515367.2,257,116,1.4
515380.5,300,116,1.4
515387.2,300,100,1.39
515400.6,316,100,1.39
515417.4,316,108,1.39
515421.1,307,108,1.39
515440.6,307,108,1.39
515446.8,307,294,1.39
515460.6,335,294,1.39
515476.8,335,286,1.4
515480.6,135,286,1.4
515500.6,0,286,1.4
515506.5,0,300,1.4
515520.8,72,300,1.4
515537.2,72,188,1.4
515541.1,72,188,1.4
515560.6,58,188,1.4
515567.2,58,8,1.39
515580.7,65,8,1.39
515596.9,65,6,1.39
515600.6,65,6,1.39
515620.7,145,6,1.39
515626.9,145,30,1.38
515640.6,145,30,1.38
515656.9,145,32,1.37
515660.9,345,32,1.37
515680.6,545,32,1.37
515686.2,545,88,1.37
515700.6,545,88,1.37
515705.3,545,138,1.38
515721.4,537,138,1.38
515726.3,537,188,1.38
515740.6,537,188,1.38
515746,537,476,1.39
515760.6,337,476,1.39
515776.7,337,524,1.4
515780.6,337,524,1.4
515795.7,337,502,1.39
515800.6,136,502,1.39
515820.8,10,502,1.39
515825.4,10,412,1.37
515840.6,10,412,1.37
515846.3,10,272,1.38
515860.5,90,272,1.38
515866.1,90,138,1.38
515880.8,170,138,1.38
515896.3,170,0,1.38
515900.6,250,0,1.38
515920.9,250,0,1.38
515925.9,250,82,1.37
515940.6,384,82,1.37
515955.6,384,162,1.37
515961,401,162,1.37
515980.6,401,162,1.37
515985.4,401,244,1.37
516000.5,473,244,1.37
516015.1,473,310,1.37
516020.5,455,310,1.37
516035.1,455,376,1.38
516040.4,455,376,1.38
516055.5,455,396,1.39
516060.5,255,396,1.39
516075.8,255,398,1.38
516080.6,99,398,1.38
516100.4,99,398,1.38
516106,99,418,1.38
516120.5,19,418,1.38
516135.5,19,436,1.39
516140.5,0,436,1.39
516154.9,0,144,1.38
516160.5,0,144,1.38
516175.5,0,94,1.39
516180.5,80,94,1.39
516195.2,80,52,1.39
516200.5,143,52,1.39
516214.4,143,8,1.38
516220.6,143,8,1.38
516234.9,143,-8,1.38
516240.7,195,-8,1.38
516255.3,195,6,1.37
516260.6,359,6,1.37
516275.1,359,14,1.36
516280.5,359,14,1.36
516295.6,359,18,1.36
516300.5,545,18,1.36
516321.3,659,18,1.36
516325.3,659,116,1.36
516341,659,116,1.36
516355.6,659,148,1.37
516360.5,617,148,1.37
516380.6,478,148,1.37
516384.8,478,366,1.38
516400.6,478,366,1.38
516404.4,478,408,1.39
516420.6,398,408,1.39
516424.6,398,444,1.38
516440.6,197,444,1.38
516445,197,376,1.37
516460.5,197,376,1.37
516465.1,197,422,1.37
516480.6,248,422,1.37
516484.2,248,396,1.37
516500.6,80,396,1.37
516505.2,80,182,1.37
516520.7,122,182,1.37
516524.6,122,210,1.37
516540.6,122,210,1.37
516545.8,122,168,1.37
516560.9,267,168,1.37
516566.4,267,118,1.37
516580.5,267,118,1.37
516594.8,267,118,1.37
516600.5,323,118,1.37
516620.5,323,118,1.37
516625.3,323,260,1.36
516640.5,373,260,1.36
516654.6,373,276,1.36
516660.5,295,276,1.36
516680.5,192,276,1.36
516684.9,192,336,1.37
516700.5,192,336,1.37
516715,192,292,1.36
516720.5,227,292,1.36
516740.5,227,292,1.36
